Date,Symbol,Security Name,Client Name,Buy/Sell,Quantity Traded,Trade Price / Wght. Avg. Price,Remarks
25-SEP-2026,AAATECH,AAA Technologies Limited,JM FINANCIAL SERVICES LIMITED,BUY,94000,92.25,-
25-SEP-2026,AASTHA,Aastha Spintex Limited,L7 HITECH PRIVATE LIMITED,BUY,388076,72.92,-
25-SEP-2026,AASTHA,Aastha Spintex Limited,JAGID VANITABEN RAJENDRAPRASAD,BUY,936429,74.70,-
25-SEP-2026,AGIIL,Agi Infra Limited,ARIHANT CAPITAL MARKETS LIMITED,BUY,1061216,269.49,-
25-SEP-2026,AHCL,Anlon Healthcare Limited,JUNOMONETA FINSOL PRIVATE LIMITED,BUY,3218674,30.13,-
25-SEP-2026,AHCL,Anlon Healthcare Limited,PLUTUS WEALTH MANAGEMENT LLP,BUY,2729252,29.89,-
25-SEP-2026,AHCL,Anlon Healthcare Limited,QE SECURITIES LLP,BUY,2713853,29.72,-
25-SEP-2026,AHCL,Anlon Healthcare Limited,HRTI PRIVATE LIMITED,BUY,7225426,30.10,-
25-SEP-2026,AHCL,Anlon Healthcare Limited,NK SECURITIES RESEARCH PRIVATE LIMITED,BUY,3290123,30.13,-
25-SEP-2026,AMBANIORGO,AMBANI ORGOCHEM LIMITED,U.K.VORA,BUY,50000,115.00,-
25-SEP-2026,ANTELOPUS,Antelopus Selan Enrgy Ltd,MICROCURVES TRADING PRIVATE LIMITED,BUY,317809,1241.22,-
25-SEP-2026,ANTELOPUS,Antelopus Selan Enrgy Ltd,JUNOMONETA FINSOL PRIVATE LIMITED,BUY,289043,1234.46,-
25-SEP-2026,ANTELOPUS,Antelopus Selan Enrgy Ltd,PLUTUS WEALTH MANAGEMENT LLP,BUY,380730,1235.33,-
25-SEP-2026,ANTELOPUS,Antelopus Selan Enrgy Ltd,HRTI PRIVATE LIMITED,BUY,461575,1230.59,-
25-SEP-2026,ANTELOPUS,Antelopus Selan Enrgy Ltd,QE SECURITIES LLP,BUY,313956,1230.94,-
25-SEP-2026,ANTELOPUS,Antelopus Selan Enrgy Ltd,NK SECURITIES RESEARCH PRIVATE LIMITED,BUY,229679,1237.25,-
25-SEP-2026,ANTELOPUS,Antelopus Selan Enrgy Ltd,MATHISYS QUANTCAP LLP,BUY,190664,1231.81,-
25-SEP-2026,ARTEMISMED,Artemis Med Services Ltd,MICROCURVES TRADING PRIVATE LIMITED,BUY,1004061,365.80,-
25-SEP-2026,ATALREAL,Atal Realtech Limited,QE SECURITIES LLP,BUY,832794,13.61,-
