Date,Nifty_Price,10gm_gold_price,gold_nifty_ratio
2009-01-02 00:00:00+05:30,3046.75,13369.999885559082,4.4
2009-01-05 00:00:00+05:30,3121.449951171875,13155.500411987305,4.2
2009-01-06 00:00:00+05:30,3112.800048828125,13039.999961853027,4.2
2009-01-07 00:00:00+05:30,2920.39990234375,13215.00015258789,4.5
2009-01-09 00:00:00+05:30,2873.0,13168.899536132812,4.6
2009-01-12 00:00:00+05:30,2773.10009765625,13090.00015258789,4.7
2009-01-13 00:00:00+05:30,2744.949951171875,12965.399742126465,4.7
2009-01-14 00:00:00+05:30,2835.300048828125,13020.000457763672,4.6
2009-01-15 00:00:00+05:30,2736.699951171875,12864.00032043457,4.7
2009-01-16 00:00:00+05:30,2828.449951171875,13000.0,4.6
2009-01-19 00:00:00+05:30,2846.199951171875,13100.000381469727,4.6
2009-01-20 00:00:00+05:30,2796.60009765625,13072.29995727539,4.7
2009-01-21 00:00:00+05:30,2706.14990234375,13449.999809265137,5.0
2009-01-22 00:00:00+05:30,2713.800048828125,13359.999656677246,4.9
2009-01-23 00:00:00+05:30,2678.550048828125,13500.0,5.0
2009-01-27 00:00:00+05:30,2771.35009765625,13692.000389099121,4.9
2009-01-28 00:00:00+05:30,2849.5,13500.0,4.7
2009-01-29 00:00:00+05:30,2823.949951171875,13459.799766540527,4.8
2009-01-30 00:00:00+05:30,2874.800048828125,14000.0,4.9
2009-02-02 00:00:00+05:30,2766.64990234375,14010.000228881836,5.1
2009-02-03 00:00:00+05:30,2783.89990234375,13871.500015258789,5.0
2009-02-04 00:00:00+05:30,2803.050048828125,13824.000358581543,4.9
2009-02-05 00:00:00+05:30,2780.050048828125,13939.9995803833,5.0
2009-02-06 00:00:00+05:30,2843.10009765625,13942.500114440918,4.9
2009-02-09 00:00:00+05:30,2919.89990234375,13880.000114440918,4.8
2009-02-10 00:00:00+05:30,2934.5,13869.999885559082,4.7
2009-02-11 00:00:00+05:30,2925.699951171875,14140.999794006348,4.8
2009-02-12 00:00:00+05:30,2893.050048828125,14479.999542236328,5.0
2009-02-13 00:00:00+05:30,2948.35009765625,14401.49974822998,4.9
2009-02-16 00:00:00+05:30,2848.5,14538.49983215332,5.1
2009-02-17 00:00:00+05:30,2770.5,15039.999961853027,5.4
2009-02-18 00:00:00+05:30,2776.14990234375,15444.000244140625,5.6
2009-02-19 00:00:00+05:30,2789.35009765625,15370.30029296875,5.5
2009-02-20 00:00:00+05:30,2736.449951171875,15450.400352478027,5.6
2009-02-24 00:00:00+05:30,2733.89990234375,15444.999694824219,5.6
2009-02-25 00:00:00+05:30,2762.5,14979.999542236328,5.4
2009-02-26 00:00:00+05:30,2785.64990234375,14901.000022888184,5.3
2009-02-27 00:00:00+05:30,2763.64990234375,15079.000473022461,5.5
2009-03-02 00:00:00+05:30,2674.60009765625,15430.000305175781,5.8
2009-03-03 00:00:00+05:30,2622.39990234375,15100.000381469727,5.8
2009-03-04 00:00:00+05:30,2645.199951171875,14914.400100708008,5.6
2009-03-05 00:00:00+05:30,2576.699951171875,14899.999618530273,5.8
2009-03-06 00:00:00+05:30,2620.14990234375,15265.999794006348,5.8
2009-03-09 00:00:00+05:30,2573.14990234375,15263.899803161621,5.9
2009-03-12 00:00:00+05:30,2617.449951171875,14930.999755859375,5.7
2009-03-13 00:00:00+05:30,2719.25,15000.0,5.5
2009-03-16 00:00:00+05:30,2777.25,15021.200180053711,5.4
2009-03-17 00:00:00+05:30,2757.449951171875,14939.9995803833,5.4
2009-03-18 00:00:00+05:30,2794.699951171875,14890.000343322754,5.3
2009-03-19 00:00:00+05:30,2807.14990234375,14902.50015258789,5.3
2009-03-20 00:00:00+05:30,2807.050048828125,15299.699783325195,5.5
2009-03-23 00:00:00+05:30,2939.89990234375,15319.999694824219,5.2
2009-03-24 00:00:00+05:30,2938.699951171875,15149.00016784668,5.2
2009-03-25 00:00:00+05:30,2984.35009765625,14890.000343322754,5.0
2009-03-26 00:00:00+05:30,3082.25,15069.999694824219,4.9
2009-03-27 00:00:00+05:30,3108.64990234375,15069.999694824219,4.8
2009-03-30 00:00:00+05:30,2978.14990234375,15100.000381469727,5.1
2009-03-31 00:00:00+05:30,3020.949951171875,14934.399604797363,4.9
2009-04-01 00:00:00+05:30,3060.35009765625,14899.999618530273,4.9
2009-04-02 00:00:00+05:30,3211.050048828125,14720.000267028809,4.6
2009-04-06 00:00:00+05:30,3256.60009765625,14039.999961853027,4.3
2009-04-08 00:00:00+05:30,3342.949951171875,14369.89974975586,4.3
2009-04-09 00:00:00+05:30,3342.050048828125,14187.000274658203,4.2
2009-04-13 00:00:00+05:30,3382.60009765625,14229.900360107422,4.2
2009-04-15 00:00:00+05:30,3484.14990234375,14241.000175476074,4.1
2009-04-16 00:00:00+05:30,3369.5,14210.100173950195,4.2
2009-04-17 00:00:00+05:30,3384.39990234375,13911.00025177002,4.1
2009-04-20 00:00:00+05:30,3377.10009765625,14010.000228881836,4.1
2009-04-21 00:00:00+05:30,3365.300048828125,14259.900093078613,4.2
2009-04-22 00:00:00+05:30,3330.300048828125,14250.0,4.3
2009-04-23 00:00:00+05:30,3423.699951171875,14270.000457763672,4.2
2009-04-24 00:00:00+05:30,3480.75,14599.900245666504,4.2
2009-04-27 00:00:00+05:30,3470.0,14638.999938964844,4.2
2009-04-28 00:00:00+05:30,3362.35009765625,14510.000228881836,4.3
2009-04-29 00:00:00+05:30,3473.949951171875,14379.899978637695,4.1
2009-05-04 00:00:00+05:30,3654.0,14247.900009155273,3.9
2009-05-05 00:00:00+05:30,3661.89990234375,14289.199829101562,3.9
2009-05-06 00:00:00+05:30,3625.050048828125,14338.899612426758,4.0
2009-05-07 00:00:00+05:30,3683.89990234375,14430.000305175781,3.9
2009-05-08 00:00:00+05:30,3620.699951171875,14449.799537658691,4.0
2009-05-11 00:00:00+05:30,3554.60009765625,14399.999618530273,4.1
2009-05-12 00:00:00+05:30,3681.10009765625,14449.299812316895,3.9
2009-05-13 00:00:00+05:30,3635.25,14640.000343322754,4.0
2009-05-14 00:00:00+05:30,3593.449951171875,14630.000114440918,4.1
2009-05-15 00:00:00+05:30,3671.64990234375,14605.500221252441,4.0
2009-05-18 00:00:00+05:30,4323.14990234375,14629.599571228027,3.4
2009-05-19 00:00:00+05:30,4318.4501953125,14079.999923706055,3.3
2009-05-20 00:00:00+05:30,4270.2998046875,14060.0004196167,3.3
2009-05-21 00:00:00+05:30,4210.89990234375,14229.999542236328,3.4
2009-05-22 00:00:00+05:30,4238.5,14340.00015258789,3.4
2009-05-25 00:00:00+05:30,4237.5498046875,14380.000114440918,3.4
2009-05-26 00:00:00+05:30,4116.7001953125,14380.000114440918,3.5
2009-05-27 00:00:00+05:30,4276.0498046875,14414.999961853027,3.4
2009-05-28 00:00:00+05:30,4337.10009765625,14520.000457763672,3.3
2009-05-29 00:00:00+05:30,4448.9501953125,14670.000076293945,3.3
2009-06-01 00:00:00+05:30,4529.89990234375,14800.000190734863,3.3
2009-06-02 00:00:00+05:30,4525.25,14640.09952545166,3.2
2009-06-03 00:00:00+05:30,4530.7001953125,14725.000381469727,3.3
2009-06-04 00:00:00+05:30,4572.64990234375,14619.999885559082,3.2
2009-06-05 00:00:00+05:30,4586.89990234375,14793.999671936035,3.2
2009-06-08 00:00:00+05:30,4429.89990234375,14588.899612426758,3.3
2009-06-09 00:00:00+05:30,4550.9501953125,14403.499603271484,3.2
2009-06-10 00:00:00+05:30,4655.25,14574.999809265137,3.1
2009-06-11 00:00:00+05:30,4637.7001953125,14534.99984741211,3.1
2009-06-12 00:00:00+05:30,4583.39990234375,14420.000076293945,3.1
2009-06-15 00:00:00+05:30,4484.0,14300.999641418457,3.2
2009-06-16 00:00:00+05:30,4517.7998046875,14340.00015258789,3.2
2009-06-17 00:00:00+05:30,4356.14990234375,14293.390274047852,3.3
2009-06-18 00:00:00+05:30,4251.39990234375,14409.99984741211,3.4
2009-06-19 00:00:00+05:30,4313.60009765625,14369.999885559082,3.3
2009-06-22 00:00:00+05:30,4235.25,14300.000190734863,3.4
2009-06-23 00:00:00+05:30,4247.0,14310.0004196167,3.4
2009-06-24 00:00:00+05:30,4292.9501953125,14390.000343322754,3.4
2009-06-25 00:00:00+05:30,4241.85009765625,14489.999771118164,3.4
2009-06-26 00:00:00+05:30,4375.5,14560.999870300293,3.3
2009-06-29 00:00:00+05:30,4390.9501953125,14420.100212097168,3.3
2009-06-30 00:00:00+05:30,4291.10009765625,14425.49991607666,3.4
2009-07-01 00:00:00+05:30,4340.89990234375,14319.999694824219,3.3
2009-07-02 00:00:00+05:30,4348.85009765625,14364.999771118164,3.3
2009-07-03 00:00:00+05:30,4424.25,14300.000190734863,3.2
2009-07-06 00:00:00+05:30,4165.7001953125,14415.10009765625,3.5
2009-07-07 00:00:00+05:30,4202.14990234375,14479.999542236328,3.4
2009-07-08 00:00:00+05:30,4078.89990234375,14476.499557495117,3.5
2009-07-09 00:00:00+05:30,4080.949951171875,14370.200157165527,3.5
2009-07-10 00:00:00+05:30,4003.89990234375,14317.399978637695,3.6
